codcomp,personas
1502037009,26
1502037010,104
1502037011,110
1502037012,229
1502037013,76
1502037014,68
1502038001,7
1502038002,14
1502038003,48
1502038004,14
1502038005,35
1502038006,33
1502038007,16
1502038008,7
1502038009,8
1502038010,114
1502038011,20
1502038012,26
1502038013,14
1502038014,36
1502038015,28
1502038016,2
1502038018,16
1502038019,12
1502038020,28
1502038021,18
1502039001,16
1502039002,8
1502039003,13
1502039004,6
1502039005,4
1502132013,115
1502132014,129
1502132015,85
1502132016,106
1502132017,106
1502132018,98
1502132019,219
1502132020,54
1502132022,58
1502132023,101
1502132024,3
1502132025,13
1502132026,95
1502132028,72
1502132029,86
1502132031,109
1502132032,58
1502132033,69
1502132034,67
1502140001,19
1502140002,32
1502140003,124
1502140004,35
1502140011,30
1502140012,40
1502140013,52
1502140014,111
1502140015,173
1502140016,69
1502140017,94
1502140018,115
1502140019,80
1502232001,39
1502232003,33
1502232004,458
1502232005,151
1502232006,122
1502232007,98
1502232008,97
1502232009,71
1502232010,73
1502232011,147
1502232012,139
1502232030,109
1502232037,205
1502232039,44
1502232040,54
1502232041,41
1502232042,67
1502232043,27
1502232044,261
1502232045,18
1502232046,30
1502232047,58
1502240005,75
1502240006,95
1502240007,55
1502240008,102
1502240009,121
1502240010,90
1502240020,93
1502240021,104
1502240022,141
1502240023,128
1502240024,67
1502240025,97
1502240026,168
1502240027,155
1502240028,0
1502240029,28
1502240030,79
1502240031,80
1503001001,92
1503001002,437
1503002001,268
1503002002,80
1503002003,159
1503003001,76
1503003002,19
1503003006,95
1503003007,269
1503003008,14
1503003009,8
1503003011,36
1503004001,408
1503004002,101
1503004003,323
1503004005,618
1503006001,78
1503006002,4
1503006003,80
1503006004,89
1503006005,51
1503006006,91
1503006007,119
1503006008,97
1503006009,84
1503006010,6
1503006011,68
1503006012,119
1503006013,132
1503006014,92
1503006015,58
1503006016,113
1503006017,81
1503006018,53
1503006019,50
1503006020,129
1503006021,99
1503006022,30
1503006024,132
1503006025,182
1503006026,22
1503006027,83
1503006029,35
1503008001,211
1503008002,74
1503009001,43
1503009002,2
1503009003,2
1503009004,23
1503009005,30
1503009006,42
1503009007,36
1503009008,20
1503009009,56
1503009010,47
1503009011,27
1503009012,76
1503009013,14
1503009014,25
1503009015,17
1503009016,7
1503009017,28
1503009019,1
1503009020,11
1503009021,23
1503009022,3
1503009023,11
1503009024,22
1503010001,35
1503010002,20
1503010003,34
1503010004,46
1503010005,52
1503010006,46
1503010007,34
1503010008,24
1503011001,16
1503011002,6
1503011003,15
1503011005,30
1503011006,81
1503011007,26
1503011008,8
1503011010,28
1503011011,27
1503011012,49
1503011013,27
1503011014,3
1503011015,4
1503011016,11
1503011017,14
1503011018,26
1503011019,9
1503011020,31
1503011021,3
1503011022,5
1503011023,2
1503011024,4
1503011025,18
1503011026,82
1503011028,27
1503011030,21
1503011031,9
1503012001,20
1503012002,108
1503012003,34
1503013001,10
1503013002,5
1503013005,40
1503013006,51
1503013007,15
1503013009,0
1503013010,19
1503013011,51
1503013012,34
1503013013,87
1503013014,46
1503013015,12
1503013016,3
1503013017,5
1503013018,20
1503105001,7
1503105002,18
1503105010,22
1503105011,44
1503105012,50
1503105013,114
1503105014,53
1503105019,101
1503105020,68
1503105021,102
1503105022,33
1503105023,124
1503105024,107
1503105025,103
1503105026,119
1503105027,1
1503105028,53
1503105029,59
1503107001,61
1503107002,18
1503107003,28
1503107013,105
1503107018,37
1503107019,76
1503107020,78
1503107021,27
1503107022,32
1503107023,56
1503107024,51
1503107025,52
1503107026,3
1503107027,27
1503107028,23
1503107029,74
1503107030,112
1503107031,92
1503107032,118
1503205003,81
1503205004,64
1503205005,88
1503205006,26
1503205007,101
1503205008,117
1503205009,212
1503205027,71
1503205028,61
1503205029,27
1503205031,5
1503205032,46
1503205033,42
1503205036,125
1503205053,22
1503205089,5
1503205091,3
1503207004,81
1503207007,70
1503207008,108
1503207009,87
1503207010,155
1503207011,83
1503207012,105
1503207014,170
1503207015,112
1503207016,110
1503207017,180
1503207018,99
1503207019,82
1503207033,55
1503207034,94
1503207035,144
1503207036,34
1503207037,98
1503207038,38
1503207039,164
1503207040,111
1503305033,37
1503305034,55
1503305035,13
1503305037,20
1503305038,86
1503305039,52
1503305042,26
1503305044,10
1503305045,34
1503305046,36
1503305047,20
1503305051,29
1503305052,65
1503305054,50
1503305055,53
1503305058,45
1503305059,24
1503305060,23
1503405048,53
1503405049,132
1503405050,38
1503405056,29
1503405057,40
1503405061,81
1503405062,101
1503405063,142
1503405064,121
1503405065,3
1503405066,54
1503405067,59
1503405068,53
1503405070,53
1503405072,161
1503405088,62
1503405098,230
1503405099,19
1503405100,39
1503505074,153
1503505075,55
1503505076,125
1503505077,186
1503505078,175
1503505079,38
1503505080,90
1503505081,109
1503505082,266
1503505083,114
1503505084,101
1503505085,280
1503505086,32
1503505087,7
1503505091,78
1503505092,73
1503505094,41
1503505095,87
1503505096,77
1503505100,47
1503505101,54
1503505102,66
1503505103,40
1503505104,42
1504003001,78
1504003002,36
1504004001,64
1504004002,84
1504005001,15
1504005002,33
1504005003,65
1504005004,60
1504005105,17
1504006001,21
1504006002,6
1504006003,29
1504007001,58
1504007003,42
1504007004,8
1504007005,27
1504007006,6
1504007007,27
1504007008,67
1504007009,8
1504007010,23
1504009001,37
1504009003,47
1504009004,29
1504009005,13
1504009007,19
1504009008,28
1504009009,35
1504009011,26
1504101001,57
1504101002,81
1504102001,4
1504102002,7
1504102003,0
1504102004,28
1504102005,25
1504102006,6
1504102007,26
1504201001,41
1504201002,34
1504201003,38
1504201004,20
1504201005,24
1504201006,4
1504201007,20
1504201008,2
1504201009,26
1504201010,52
1504201012,36
1504201013,28
1504202002,137
1504202003,59
1504301001,34
1504301002,55
1504301003,42
1504301004,49
1504301005,18
1504301006,13
1504301007,16
1504301008,19
1505001001,90
1505001002,80
1505001207,29
1505002001,60
1505002002,33
1505002003,64
1505003001,17
1505003002,23
1505003003,113
1505004001,55
1505004002,65
1505004003,64
1505004004,23
1505004005,36
1505004006,114
1505004012,17
1505005001,33
1505005002,166
1505005003,32
1505005005,54
1505006001,3
1505006002,7
1505006003,12
1505006004,23
1505006005,3
1505006006,17
1505006007,4
1505006008,6
1506001001,59
1506001002,84
1506001003,6
1506001004,90
1506002001,209
1506002002,39
1506002005,142
1506003001,51
1506003002,99
1506003003,89
1506004001,60
1506004002,240
1506005001,24
1506005002,123
1506005003,63
1506005006,46
1506005007,66
1507002001,415
1507002002,132
1507002003,5
1507002004,14
1507003001,114
1507003002,135
1507003003,132
1507003004,279
1507004001,272
1507004002,24
1507004004,22
1507005001,29
1507005002,39
1507005003,31
1507007002,4
1507007003,10
1507007004,1
1507007005,12
1507007006,11
1507007009,15
1507007010,33
1507007011,1
1507007013,20
1507007014,24
1507106027,16
1507106029,14
1507106030,3
1507106032,11
1507106033,6
1507106034,10
1507106035,30
1507106036,13
1507106037,22
1507106038,25
1507206001,11
1507206002,2
1507206003,7
1507206004,20
1507206005,41
1507206006,22
1507206007,2
1507206008,4
1507206009,13
1507206010,4
1507206011,26
1507206012,38
1507206013,56
1507206014,66
1507206015,30
1507206016,21
1507206017,23
1507206018,28
1507206019,31
1507206020,5
1507206022,13
1507206023,32
1507206024,5
1507206025,3
1507206026,28
1507206027,32
1507206028,0
1508003001,24
1508003002,25
1508004001,54
1508004002,80
1508006001,53
1508006002,68
1508006003,252
1508006022,92
1508006024,26
1508006043,37
1508006044,15
1508101017,7
1508101018,9
1508101019,2
1508101020,5
1508101021,13
1508101022,5
1508101023,27
1508101024,18
1508101025,3
1508101026,11
1508101051,6
1508101053,6
1508101054,5
1508101060,1
1508102018,30
1508102019,25
1508102020,21
1508102040,29
1508102044,5
1508102045,20
1508102046,20
1508102047,7
1508102048,18
1508102049,11
1508102058,15
1508102059,4
1508105001,18
1508105002,4
1508105003,2
1508105004,12
1508105005,3
1508105006,2
1508105008,4
1508105010,7
1508105011,3
1508105012,3
1508105021,3
1508105025,2
1508105039,38
1508105040,1
1508105041,2
1508201011,5
1508201012,12
1508201013,5
1508201014,7
1508201015,39
1508201016,17
1508201027,11
1508201028,4
1508201029,28
1508201030,13
1508201031,7
1508201038,25
1508201039,34
1508201040,4
1508201041,13
1508201042,13
1508201043,23
1508201044,30
1508202022,17
1508202023,44
1508202024,31
1508202025,13
1508202027,24
1508202028,42
1508202029,12
1508202030,21
1508202031,44
1508202032,47
1508202033,20
1508202034,23
1508202035,20
1508202036,25
1508202037,22
1508202038,23
1508202039,33
1508202042,6
1508205016,10
1508205026,13
1508205027,5
1508205029,9
1508205036,1
1508205037,3
1508205046,0
1508205047,8
1508205049,0
1508205051,1
1508301001,26
1508301002,21
1508301003,10
1508301004,1
1508301005,12
1508301006,29
1508301007,25
1508301008,20
1508301009,6
1508301010,3
1508301032,15
1508301033,29
1508301035,30
1508301036,20
1508301037,23
1508301045,11
1508301046,11
1508301047,18
1508301048,11
1508301049,14
1508301050,41
1508301052,69
1508302003,25
1508302004,22
1508302005,26
1508302006,34
1508302007,48
1508302008,26
1508302009,30
1508302010,21
1508302011,32
1508302012,47
1508302014,37
1508302015,32
1508302016,2
1508302026,92
1508302045,24
1508305043,3
1508305044,19
1508305045,13
1508305048,7
1508305050,16
1508305060,1
1508305061,0
1508305062,7
1508305063,5
1508305065,2
1508405057,1
1508405066,11
1508405068,10
1508405072,1
1508405074,9
1508405077,6
1509001001,44
1509001002,26
1509001003,12
1509001004,18
1509001006,17
1509001007,4
1509001008,6
1509001009,34
1509001010,22
1509001011,17
1509002001,58
1509002002,58
1509002003,27
1509003001,57
1509003002,25
1509003003,58
1509004001,100
1509004002,39
1509004003,77
1509005001,35
1509005002,84
1510003001,109
1510003002,67
1510003003,62
1510003005,62
1510102002,18
1510102003,2
1510102004,34
1510102005,35
1510102006,51
1510102007,6
1510202001,61
1510202002,182
1510202003,88
1510202006,100
1510202007,52
1511004001,123
1511004002,61
1511005001,180
1511005002,44
1511005003,294
1511005004,119
1511005005,15
1511005008,60
1511005009,27
1511007001,56
1511007002,69
1511007003,127
1511007104,11
1511007205,18
1511007206,18
1511008001,29
1511008002,23
1511009002,22
1511009003,28
1511009004,49
1511009005,35
1511009006,4
1511009007,8
1511009008,28
1511009009,55
1511009010,22
1511009011,19
1511102024,3
1511102025,40
1511102026,16
1511102027,21
1511102029,36
1511102030,68
1511102031,26
1511102032,19
1511102035,16
1511102036,57
1511102037,70
1511102038,40
1511102039,43
1511102040,39
1511102041,50
1511102042,36
1511102043,65
1511102044,57
1511103026,30
1511103027,48
1511103028,43
1511103029,49
1511103030,81
1511103031,47
1511103032,5
1511103037,0
1511103038,5
1511103039,43
1511103040,65
1511103041,44
1511103042,73
1511103043,71
1511103046,53
1511103047,42
1511106001,44
1511106003,12
1511106004,5
1511106008,21
1511106009,21
1511202002,1
1511202003,0
1511202004,14
1511202005,9
1511202006,7
1511202007,6
1511202009,35
1511202010,50
1511202011,12
1511202012,38
1511202014,45
1511202015,25
1511202016,31
1511202017,47
1511202018,53
1511202019,28
1511202020,29
1511202021,32
1511202022,57
1511202023,34
1511203001,2
1511203002,19
1511203003,57
1511203004,55
1511203005,15
1511203006,26
1511203007,64
1511203008,37
1511203009,43
1511203010,27
1511203011,10
1511203012,23
1511203013,22
1511203014,43
1511203015,39
1511203016,35
1511203017,51
1511203020,21
1511203021,18
1511203022,41
1511203023,68
1511203024,55
1511203025,78
1511206001,70
1511206002,75
1511206003,42
1601001001,8
1601001002,41
1601001004,30
1601001006,54
1601001007,71
1601001008,44
1601001009,89
1601001010,89
1601001011,66
1601001012,78
1601001013,79
1601001014,55
1601002001,106
1601002002,99
1601002003,77
1601002004,95
1601002005,142
1601002006,73
1601002007,138
1601002008,161
1601002009,131
1601002010,42
1601002011,65
1601002012,118
1601002013,69
1601002014,56
1601002015,210
1601002016,28
1601002017,89
1601002018,65
1601003001,47
1601003002,73
1601003003,95
1601003004,50
1601003005,57
1601003006,35
1601003007,28
1601003008,59
1601003009,76
1601003010,78
1601003011,96
1601003012,5
1601003013,54
1601003014,52
1601003015,52
1601003016,126
1601004001,18
1601004002,22
1601004004,17
1601004005,98
1601004007,37
1601004008,35
1601004009,21
1601004010,36
1601004011,64
1601004012,53
1601004013,100
1601004014,87
1601004015,60
1601004016,94
1601004017,72
1601004018,40
1601005001,4
1601005002,41
1601005003,53
1601005004,99
1601005005,92
1601005006,104
1601005007,82
1601005008,93
1601005009,70
1601005010,71
1601005011,63
1601005012,140
1601005013,85
1601005014,104
1601005015,134
1601005016,25
1601006001,0
1601006002,5
1601006003,50
1601006004,20
1601006005,37
1601006006,55
1601006007,50
1601006008,52
1601006009,89
1601006010,89
1601006011,134
1601006012,122
1601006013,68
1601006014,100
1601006015,88
1601006016,66
1601006019,90
1601006020,73
1601006021,70
1601007001,62
1601007002,102
1601007003,133
1601007004,145
1601007005,94
1601007006,4
1601007007,102
1601007008,117
1601007009,13
1601007010,35
1601007012,5
1601007013,84
1601007014,64
1601007015,11
1601007016,0
1601007017,50
1601007018,67
1601007019,61
1601007020,52
1601007021,59
1601007022,33
1601007023,27
1601007024,23
1601007025,24
1601007026,97
1601007027,15
1601007028,33
1601008001,55
1601008002,33
1601008003,29
1601008004,11
1601008005,13
1601008006,101
1601008007,32
1601008008,40
1601008009,92
1601008010,62
1601008011,80
1601008012,132
1601008013,34
1601008014,101
1601008015,6
1601008016,58
1601008017,55
1601008018,107
1601008019,84
1601008020,80
1601008022,84
1601008023,44
1601008024,38
1601009001,84
1601009002,71
1601009003,61
1601009004,113
1601009005,65
1601009006,50
1601009007,88
1601009008,82
1601009009,101
1601009010,73
1601009011,82
1601009012,113
1601009013,93
1601009014,94
1601009015,52
1601010001,56
1601010002,96
1601010003,99
1601010004,103
1601010005,80
1601010006,102
1601010007,78
1601010008,148
1601010009,97
1601010010,40
1601010011,32
1601010012,61
1601010013,143
1601010014,86
1601010015,108
1601011001,90
1601011002,122
1601011003,83
1601011004,72
1601011005,85
1601011006,59
1601011007,66
1601011008,61
1601011009,107
1601011010,121
1601011011,171
1601011012,90
1601011013,109
1601011014,102
1601011015,149
1601011016,72
1601011017,66
1601011018,84
1601012001,97
1601012002,137
1601012003,106
1601012004,132
1601012005,59
1601012006,90
1601012008,194
1601013001,84
1601013002,62
1601013003,59
1601013004,67
1601013005,39
1601013006,46
1601013007,81
1601013008,59
1601013009,43
1601013010,58
1601013011,73
1601013012,105
1601013013,116
1601013014,96
1601013015,62
1601014001,44
1601014002,25
1601014003,55
1601014004,69
1601014005,83
1601014006,41
1601014007,29
1601014008,32
1601014010,40
1601014011,6
1601014012,47
1601014013,48
1601014014,74
1601014015,44
1601015001,62
1601015002,79
1601015003,80
1601015004,58
1601015005,30
1601015006,38
1601015007,38
1601015008,62
1601015009,79
1601015010,43
1601015012,40
1601015013,96
1601015014,105
1601015015,55
1601016001,58
1601016002,87
1601016003,72
1601016004,88
1601016005,74
1601016006,79
1601016007,322
1601016008,82
1601016009,77
1601016010,55
1601016011,81
1601016012,91
1601016013,91
1601016014,65
1601016015,83
1601016016,106
1601016017,101
1601017001,92
1601017002,87
1601017003,90
1601017004,92
1601017005,83
1601017006,67
1601017007,97
1601017008,73
1601017009,90
1601017010,113
1601017011,57
1601017012,105
1601017013,121
1601017014,110
1601018001,93
1601018002,66
1601018003,51
1601018004,30
1601018005,68
1601018006,73
1601018007,84
1601018008,77
1601018009,53
1601018010,118
1601018011,96
1601018012,78
1601018013,36
1601018014,43
1601018015,106
1601019001,16
1601019002,90
1601019003,81
1601019004,87
1601019005,148
1601019006,139
1601019007,94
1601019008,86
1601019009,36
1601019010,31
1601019011,75
1601019012,38
1601019013,78
1601019014,57
1601019015,71
1601019016,99
1601019017,74
1601019018,142
1601019019,101
1601020001,92
1601020002,43
1601020003,69
1601020004,71
1601020005,81
1601020006,76
1601020007,89
1601020008,72
1601020010,182
1601020011,71
1601020012,54
1601020013,115
1601020014,103
1601020015,18
1601020016,87
1601020017,79
1601020018,38
1601022001,37
1601022002,40
1601022003,87
1601022004,104
1601022005,87
1601022006,75
1601022007,68
1601022008,50
1601022009,73
1601022010,102
1601022011,47
1601022012,32
1601022013,86
1601022014,43
1601023001,117
1601023002,2
1601023003,78
1601024001,59
1601024002,61
1601024003,78
1601024004,66
1601024005,101
1601024006,100
1601024007,80
1601024008,87
1601024009,63
1601024010,122
1601024011,26
1601024012,70
1601024013,54
1601024014,74
1601024015,39
1601024016,77
1601025001,85
1601025002,82
1601025003,23
1601025004,57
1601025005,84
1601025006,52
1601025007,53
1601025008,134
1601025009,122
1601025011,6
1601025012,37
1601025013,90
1601025014,161
1601025015,221
1601025016,0
1601025018,47
1601026002,144
1601026003,54
1601026004,99
1601026005,108
1601026006,108
1601026007,87
1601026008,36
1601027001,8
1601027002,124
1601027003,16
1601027004,116
1601027005,16
1601027006,15
1601027007,18
1601027008,4
1601027009,31
1601027010,10
1601027011,30
1601027012,34
1601027013,0
